tweet_created_at,tweet_text,sentiment
7/22/2020 16:17,LandOLakesInc has reimagined agritech putting insights into the farmers hands and transforming the farm to shelf business model MSInspire httpstco708F0w8x94,pos
7/22/2020 16:16,Across the three phases of COVID19response recovery reimaginedigital tech intensity is key to both business resilience and transformation MSInspire,pos
7/22/2020 16:16,Across the three phases of COVID19response recovery reimaginedigital tech intensity is key to both business resilience and transformation MSInspire,pos
7/22/2020 16:14,Looking at the Puget Sound its easy to see why our employees in the region love living here  and why were so inspired to take care of the world around us and set big goals for a more sustainable future Thanks BradSmi for showing us around MSInspire httpstcoPfuJg4Qom7,pos
7/22/2020 16:10,rd3d The University of Texas Arlington The Maverick Way httpstcoHASL7pmpV9,pos
7/22/2020 16:04,NomadNinja_ Are you a ninja or a detective  Yes Land OLakes butter httpstcowES4JBNTyT,pos
7/22/2020 15:59,kartik_shah1 Excellent The California bear httpstcoNlBXNfko2D,pos
7/22/2020 15:56,BradSmi is right We cant empower people around the world if we cant do what it takes to save the planet Learn more about our work to build a more sustainable planet httpstcoYjk4AhbhbW,pos
7/22/2020 15:55,abbuuniverse TMobile Staying connected httpstcoo6ysJEfSiW,pos
7/22/2020 15:54,BradSmi is introducing us to some fuzzy friends  the otters at SeattleAquarium One of the biggest aquariums in the country its founded on a mission to inspire the conservation of nature and is a great setting to talk about our work to protect the planet MSInspire httpstcoShGTbmNJFc,pos
7/22/2020 15:51,The second stop on BradSmis tour is Burgermaster  a 65yearold burger joint right next to the building Microsoft started in In the early 80s every Microsoft employee had this restaurant on speed dial  and its still one of our favorites today MSInspire httpstcoOmQbg10rP1,pos
7/22/2020 15:51,"With the help of RedBitDev Second Harvest was able to use their food rescue platform to reach the furthest parts of Canada 

Learn more httpstcoNKsGXcUNZc",pos
7/22/2020 15:50,Microsoft president BradSmi is kicking off his MSInspire key segment from a kayak Since we cant get the Microsoft community together inperson this year hes giving a virtual tour of the community he calls home httpstcoDmZQv9Dq99,pos
7/22/2020 15:49,matvelloso Patagonia 1 for the planet httpstcoxXKgzqr1G3,pos
7/22/2020 15:49," Starting now 

Our president BradSmi talks about Microsofts role in the world followed by a fireside chat featuring CEO SatyaNadella at MSInspire  httpstcozMVqMg7pkp",pos
7/22/2020 15:34,"We created a new Partner of the Year Award Category this year the Community Response Award 

There were hundreds of incredible submissions but we want to leave you with one from Canada  MSInspire httpstcoF28xzvQ5oL",pos
7/22/2020 15:32,The world is at an inflection point Its time for us to get to the very core purpose of a modern corporation and what it means for the world going forward This will be foundational to the success of every business moving forward httpstcopXgbMVE84H,pos
7/22/2020 15:30,Clue 6 The Land down Under,pos
7/22/2020 15:27,This tech stack contains your building blocks to reimagine the world and have an impact in your local communities It is both our opportunity and our responsibility MSInspire httpstco8XtqOj27Vn,pos
7/22/2020 15:27,Security compliance and identity underly our entire tech stack Its a strategic priority for every organization and the shift to remote everything only increases the need for an integrated Zero Trust security architecture that reduces cost and complexity MSInspire httpstcocqs1Wfb6zj,pos
7/22/2020 15:25,Clue 5 The Maverick Way,pos
7/22/2020 15:21,Dynamics365 Connected Store now includes traffic analytics so store managers can adhere to capacity limits and social distancing guidelines MSInspire,pos
7/22/2020 15:21,Dynamics365 Connected Store now includes traffic analytics so store managers can adhere to capacity limits and social distancing guidelines MSInspire,pos
7/22/2020 15:20,Clue 4 That would be tasty on some toast,pos
7/22/2020 15:18,Foyin OlajideBello was able to identify a problem in her business take action and then go on to inspire and teach others to do the same  without any development background MSInspire httpstcoPwSbYaok8o,pos
7/22/2020 15:15,Our new Return to the Workplace solution helps organizations manage their return to the workplace experience end to end And because its all built on Power Platform its fully customizable and can be extended by partners MSInspire,pos
7/22/2020 15:14,Clue 3 The official state animal of __________ is _______,pos
7/22/2020 15:11,The work of Professor Randles and her team at DukeU is so critical in todays world and exemplifies the impact we can have when we are able to simulate anything with the power of the cloud MSInspire httpstco3Q2fYwZfGO,neg
7/22/2020 15:10,Clue 2 Staying connected ,pos
7/22/2020 15:08,"As we navigate the response recovery and reimagine phases we all have a collective opportunity and a responsibility to define what comes next 

We need to develop an acute sense of what should be rebuilt what should be reimagined and what should be left behind MSInspire httpstcoPgsBQDhJPN",pos
7/22/2020 15:06,Clue 1 1 for the ,pos
7/22/2020 15:04,"TUNE IN NOW

Microsoft CEO SatyaNadella takes the virtual stage at MSInspire   httpstcoBtkDd68B7B",pos
7/22/2020 14:46,"Pay close attention to Satyas background during his MSInspire key segment See any hidden surprises  

Stay tuned for clues",pos
7/22/2020 14:30," Attention 

T30 minutes until Microsoft CEO satyanadella takes the virtual stage at MSInspire

Tune in here to catch all the action",pos
7/22/2020 14:00,"Our livestream of MSInspire kicks off at 8AM PT

Reply below with a picture of your athome viewing setupwe will be judging based on theme and snacks

Mostly snacks",pos
7/22/2020 1:18,"RT MSFTEnable Accessible technology can help people with disabilities achieve more 

But its a twoway street The technology wouldnt",pos
7/22/2020 0:15,"Rooted in human psychology and sociology Together mode in MicrosoftTeams ditches the grids and brings everyone in one place

Learn more about how the feature fights video meeting fatiguehttpstcofW9losTh2u",neg
7/21/2020 23:41,RT satyanadella Our partner ecosystem is critical to our customers success and today were introducing new capabilities across our tech,pos
7/21/2020 23:15,Let me know if you can see my screen,pos
7/21/2020 22:52,RT MicrosoftLife Jenn Panattoni took the power of play to the next level when she created a Unified Gaming experience at the 2020 Specia,pos
7/21/2020 21:45,"This just in thirdparty app developers and partners are now able to integrate into the Microsoft Teams meeting experience MSInspire

Learn more about whats on the horizon httpstcoUFcopsymEQ via verge",pos
7/21/2020 19:43,Microsoft365Pro Kiko has our ,pos
7/21/2020 19:43,Microsoft365Pro Kiko has our ,pos
7/21/2020 16:11,RT msPartner Petcare embarked upon a journey of virtual veterinary care rolling out MicrosoftTeams to 800 hospitals in just 30 days in,pos
7/21/2020 15:30,RT msPartner Join gavriels1 judsonalthoff and Nick Parker as they kick off MSInspire with how we can reimagine future opportunities,pos
7/21/2020 15:09,"RT msPartner MSInspire is here 

 Tune in on Twitter for key segment livestreams
 Engage with your community in the Connection Zone",pos
7/21/2020 2:03,"RT msPartner  Its the final MSPartner countdown 

Dont miss out on MSInspire kicking off at 800AM PT tomorrow

Tune in here on",pos
7/20/2020 23:00,RT BradSmi Technology has an important role to play in the fight against COVID19  heres how were using it httpstcoggQ1jJTOVt,pos
7/20/2020 22:30,"As the world faces an unemployment crisis were committed to expanding access to the digital skills needed to fill new jobs 

Learn about the action were taking httpstcowGYSJP9x1S",neg
7/20/2020 20:45,RT judsonalthoff Whether it is accelerating recovery or planning for the future our customers are using technology in incredibly powerfu,pos
7/20/2020 19:15,Milesenberg MicrosoftTeams Spread the word Tell a friend,pos
7/20/2020 18:52,MageCarryFTW Sweet ,pos
7/20/2020 18:30,"MSInspire begins tomorrow 

Register nowfor freeso you dont miss out on any of the action httpstcoYzgASuh1pk",pos
7/20/2020 16:30,"When COVID19 hit the staff of People Assisting the Homeless PATH were able to stay connected with Microsoft Teams and Surface

Learn how they turned their organization completely virtual httpstcohX3IMyrvTH",pos
7/19/2020 16:03,"Happy Sundae 

Today were serving up a special edition ColorbyNumber experience 

Click to download this msexcel template and reply back with what you create httpstcoV3sj3upoAe IceCreamDay",pos
7/17/2020 23:31,myobstetrician  You are the only one here ,pos
7/17/2020 22:45,BBaulo Same,pos
7/17/2020 22:30,"In some countries there may only be one mental health professional per 100000 people 

Discover how AI can help accelerate mental health research data insights and innovations httpstco7anVbT8JnX",pos
7/17/2020 19:15,"With the help of MicrosoftTeams the Bianchini family uncorked a new way to connect with customers amidst COVID19 

Discover how they turned tastings virtual httpstcopTvMyyFdLH",pos
7/17/2020 18:28,Microsofts Audio Labs Deafening silence  httpstcoWQ9Sa6ERM3,neg
7/17/2020 16:30,notjustinkaiser Long live ,pos
7/17/2020 16:29,thepaulbalaji Before we bulked up,pos
7/17/2020 16:29,thepaulbalaji Before we bulked up,pos
7/17/2020 16:26,betheworrall ,pos
7/17/2020 16:23,"Happy WorldEmojiDay










",pos
7/17/2020 0:00,"By coming together we can create positive change

Learn how major companies changed their businesses overnight and united to build ventilators for the NHS httpstcofCnXGWMvVF",pos
7/16/2020 22:45,"Say goodbye to boredom and hello to fun

Virtual summer camp is in session httpstco0O42t51Kxb",pos
7/16/2020 21:15,"Because so many of us are StayingHome were keen to show you another one of our campuses  but where is it 

Clue If youre ever in town maybe youll make a visit to The Rocks and enjoy a cuppa by the harbour   httpstcovhiSuNn4GU",pos
7/15/2020 19:45,"Managing your finances from home just got a lot easier

With the Money in Excel smart template you can keep track of your spending and get closer to your goals 

Learn how httpstcoKqqsmAiQmR",pos
7/15/2020 18:04,bluph1sh ,pos
7/15/2020 18:03,zarchasmpgmr ,pos
7/15/2020 18:01,"chrisdigiusto 

Thanks for replying though",pos
7/15/2020 17:00,Scooby_Westen ,pos
7/15/2020 17:00,"LandOLakesInc is leading the creation of new technologies to make farmers more profitable productive and environmentally sustainable 

Learn how httpstcovC6uZgaJiB",pos
7/15/2020 16:03,"Read the first letter of each emoji

  

      
  

  ",pos
7/15/2020 14:33,LandOLakesInc and Microsoft have formed a multiyear strategic alliance set to pioneer new innovations in agriculture to enhance the supply chain expand sustainability practices for farmers and the food system and close the rural broadband gap httpstcoJO417ySnKK,pos
7/15/2020 13:49,RT satyanadella Together with LandOLakesInc were working to apply the power of Azure to help address some of the most pressing challen,pos
7/14/2020 23:41,jackson17carlto ,pos
7/14/2020 23:19,Bicios_Purple We appreciate this,pos
7/14/2020 22:36,trevormccarty ,pos
7/14/2020 22:30,"People are experiencing a variety of challenges right now while trying to work learn and connect with others

Here are some ways to use tech to boost your wellbeing httpstcog4jiDep3tE",pos
7/14/2020 21:58,KdFErich ,pos
7/14/2020 21:58,KdFErich ,pos
7/14/2020 20:57,RT MSFTEnable Were often asked what the secret is to our approach to accessibility and inclusion at Microsoft The simple answer is we,pos
7/14/2020 19:36,RT MicrosoftEDU Ensuring students have the skills and tools for the future is so important Were proud to partner with TeamKano to help,pos
7/14/2020 17:45,"With the help of ProjectNatick one computing project seeks to understand the viral proteins that cause COVID19 and design therapeutics to stop them

Learn how httpstcowKxB7PXQg2",pos
7/14/2020 17:02,saaleesh httpstcoskq6hxUbg8,pos
7/14/2020 16:50,jamesmcbp ,pos
7/14/2020 16:37,postgradmedic ,pos
7/14/2020 16:22,Anne_Michels Why didnt you tell us about this sooner,pos
7/14/2020 16:08,LizBPattison IMPRESSIVE ,pos
7/14/2020 16:03,Have we always been cake httpstcowX1S8YVpwR,pos
7/14/2020 15:53,"Mate50pro 
",pos
7/13/2020 21:30,"PowerPoint Live is now generally available on powerpoint for the web

Learn how to level up remote presentations httpstco7HgogAhqBu",pos
7/13/2020 16:15,"With the help of MicrosoftTeams Melanie Fernandezs small business has continued blooming amidst the obstacles of COVID19 

Discover how httpstcolKuXapeARx ",pos
7/13/2020 16:07,RT WSJ Switch from Googles browser to one from Apple or Microsoft and youll notice immediate improvements in performance battery and p,pos
7/10/2020 23:03,"As the world explores more hybrid models of education were committed to delivering technologies that help our students and teachers connect 

Learn how httpstco1z8AsfhG5j",pos
7/10/2020 21:35,"Innovation Leadership Partnership Join your global partner community for the MSInspire digital event 

Register now at no cost httpstcowiH6IS6dMU httpstcovqbVlOmVSc",pos
7/10/2020 21:01,nabeelnazerkt The last 14 seconds make the entire twominute video worth it,pos
7/10/2020 19:45,"Microsoft Teams which has been used by the UKs National Health Service to help coordinate responses around COVID19 will be made available to GPs consultants nurses therapists paramedics and support staff

Learn more httpstco63hqvdR3lN via ZDNet",pos
7/10/2020 16:40,ama_kusi ,pos
7/10/2020 16:30,"TMobile developed a mobile app in 24 hours using Power Apps and PowerBI to safely address realtime employee needs and support their customers during COVID19

Learn how httpstcoHWuFh2D9Cg httpstcoeuLZ6vctg4",pos
7/10/2020 16:30,"TMobile developed a mobile app in 24 hours using Power Apps and PowerBI to safely address realtime employee needs and support their customers during COVID19

Learn how httpstcoHWuFh2D9Cg httpstcoeuLZ6vctg4",pos
7/10/2020 16:04,almeezyuh ,pos
7/10/2020 16:01,TwittleAir ,pos
7/9/2020 23:33,"When COVID19 hit Washington State the Department of Health approached Microsoft about expanding a cloudbased Hospital Emergency Response Solution powered by Azure

Heres how it works httpstcoP6f4DmpgBM",neg
7/9/2020 22:31,The state this campus is located in is also home to five active volcanoes ,pos
7/9/2020 22:06,bdsams Way to spoil the surprise,pos
7/9/2020 21:58,Brazbit You had us until find the nearest Douglas Fir,pos
7/9/2020 21:33,Can you guess where this Microsoft campus is located Here are clues only in emojis  httpstcoYCS5lsH8ad,pos
7/9/2020 19:30,"The summer of 2020 comes in a year of crisis but it provides a potential inflection point for the nations future

Hear more from Microsoft president BradSmi httpstcoqZlsC8CIoi",neg
